model_id,selected_calibration_method,approval_rate_percent,approval_rate_probability,is_external_display_point,approved_count,rejected_count,actual_approval_rate_percent,boundary_calibrated_pd_cutoff,approved_pd_minimum,approved_pd_maximum,approved_portfolio_mean_calibrated_pd,cumulative_expected_defaults,realised_approved_defaults,realised_approved_non_defaults,realised_approved_default_rate,stable_tie_break_rule
logit_T,identity,40.0,0.4,True,91599,137400,39.99973799012223,0.0207456348347855,0.0011447041277634,0.0207456348347855,0.0143433749825382,1313.8388050255192,1018,90581,0.0111136584460529,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,40.25,0.4025,False,92172,136827,40.24995742339486,0.0208286558743453,0.0011447041277634,0.0208286558743453,0.0143834451331154,1325.7509048095194,1025,91147,0.0111205138219849,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,40.5,0.405,False,92744,136255,40.49974017353787,0.020912153249682,0.0011447041277634,0.020912153249682,0.0144234512973468,1337.688567121139,1035,91709,0.0111597515742258,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,40.75,0.4075,False,93317,135682,40.74995960681051,0.0209947834262313,0.0011447041277634,0.0209947834262313,0.0144635566044624,1349.6957116586193,1044,92273,0.0111876721283367,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,41.0,0.41,False,93889,135110,40.999742356953526,0.0210748977247359,0.0011447041277634,0.0210748977247359,0.0145035948774971,1361.7280194533323,1052,92837,0.0112047204677864,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,41.25,0.4125,False,94462,134537,41.24996179022616,0.0211571090709615,0.0011447041277634,0.0211571090709615,0.0145437081666038,1373.8277608337355,1061,93401,0.0112320298109292,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,41.5,0.415,False,95034,133965,41.49974454036917,0.0212401324402045,0.0011447041277634,0.0212401324402045,0.0145837645996642,1385.953484964488,1071,93963,0.0112696508617968,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,41.75,0.4175,False,95607,133392,41.749963973641805,0.0213250992970857,0.0011447041277634,0.0213250992970857,0.014623919122987,1398.1490355914234,1083,94524,0.0113276224544227,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,42.0,0.42,False,96179,132820,41.99974672378482,0.0214057076859995,0.0011447041277634,0.0214057076859995,0.0146640090425105,1410.3697256996238,1094,95085,0.0113746243982574,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,42.25,0.4225,False,96752,132247,42.24996615705746,0.02148174729243,0.0011447041277634,0.02148174729243,0.0147041601593523,1422.6569037376562,1106,95646,0.0114312882421035,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,42.5,0.425,False,97324,131675,42.49974890720047,0.0215645415139318,0.0011447041277634,0.0215645415139318,0.0147442460504529,1434.969002614282,1117,96207,0.0114771279437754,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,42.75,0.4275,False,97897,131102,42.7499683404731,0.0216486053110139,0.0011447041277634,0.0216486053110139,0.0147844175242911,1447.3501223755347,1129,96768,0.0115325290866931,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,43.0,0.43,False,98469,130530,42.999751090616115,0.0217393216235442,0.0011447041277634,0.0217393216235442,0.0148245570104318,1459.7593042602182,1138,97331,0.0115569367008906,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,43.25,0.4325,False,99042,129957,43.24997052388875,0.0218226121485204,0.0011447041277634,0.0218226121485204,0.0148648006661193,1472.2395875737914,1149,97893,0.0116011389107651,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,43.5,0.435,False,99614,129385,43.49975327403176,0.021906244222739,0.0011447041277634,0.021906244222739,0.0149049919441488,1484.745867524447,1161,98453,0.0116549882546629,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,43.75,0.4375,False,100187,128812,43.7499727073044,0.0219896917729041,0.0011447041277634,0.0219896917729041,0.0149452696897784,1497.321734409833,1168,99019,0.0116581991675566,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,44.0,0.44,False,100759,128240,43.999755457447414,0.0220720387504212,0.0011447041277634,0.0220720387504212,0.0149854881419296,1509.9227996926938,1179,99580,0.0117011879832074,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,44.25,0.4425,False,101332,127667,44.24997489072005,0.0221513801193567,0.0011447041277634,0.0221513801193567,0.0150257804579531,1522.5923853653053,1187,100145,0.0117139699206568,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,44.5,0.445,False,101904,127095,44.49975764086306,0.0222356673456022,0.0011447041277634,0.0222356673456022,0.0150660179767829,1535.287495906093,1197,100707,0.0117463495054168,"selected calibrated PD ascending, then frozen base_order ascending"
